estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBAT,03/04/2026 20:00,14.0,80.0,,25.0,24.0,1011.0,9999.0,-RA,30.0,BKN,,,,,,,035T,SCT,-,SPECI SBAT 032045Z 08014KT 9999 -RA BKN030 SCT035TCU 25/24 Q1011=,03/04/2026 20:00
SBAT,03/04/2026 21:00,2.0,120.0,,32.0,22.0,1009.0,9999.0,,30.0,SCT,,,,,,,035T,FEW,METAR SBAT 032100Z 12002KT 9999 SCT030 FEW035TCU 32/22 Q1009=,-,03/04/2026 21:00
SBAT,04/04/2026 10:00,0.0,0.0,,23.0,23.0,1013.0,2000.0,BCFG,,,,,,,,,,,-,SPECI SBAT 041015Z 00000KT 2000 1000NE BCFG NSC 23/23 Q1013=,04/04/2026 10:00
SBAT,04/04/2026 10:00,0.0,0.0,,24.0,24.0,1014.0,5000.0,BR,,,,,,,,,,,-,SPECI SBAT 041035Z 00000KT 5000 BR NSC 24/24 Q1014=,04/04/2026 10:00
SBAT,04/04/2026 11:00,0.0,0.0,,25.0,25.0,1014.0,5000.0,BR,,,,,,,,,,,METAR SBAT 041100Z 00000KT 5000 BR NSC 25/25 Q1014=,-,04/04/2026 11:00
SBAT,04/04/2026 12:00,5.0,150.0,,27.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 041200Z 15005KT CAVOK 27/24 Q1015=,-,04/04/2026 12:00
SBAT,04/04/2026 13:00,6.0,150.0,,30.0,25.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 041300Z 15006KT CAVOK 30/25 Q1015=,-,04/04/2026 13:00
SBAT,04/04/2026 14:00,5.0,130.0,,31.0,25.0,1015.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBAT 041400Z 13005KT 9999 FEW020 31/25 Q1015=,-,04/04/2026 14:00
SBAT,04/04/2026 15:00,6.0,120.0,,34.0,23.0,1014.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAT 041500Z 12006KT 9999 SCT025 34/23 Q1014=,-,04/04/2026 15:00
SBAT,04/04/2026 16:00,5.0,80.0,,32.0,23.0,1014.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 041600Z 08005KT 9999 SCT030 32/23 Q1014=,-,04/04/2026 16:00
SBAT,04/04/2026 17:00,8.0,110.0,,32.0,23.0,1012.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 041700Z 11008KT 9999 SCT030 32/23 Q1012=,-,04/04/2026 17:00
SBAT,04/04/2026 18:00,11.0,160.0,,30.0,24.0,1011.0,9999.0,VCSH,30.0,BKN,,,,,,,,,METAR SBAT 041800Z 16011KT 9999 VCSH BKN030 30/24 Q1011=,-,04/04/2026 18:00
SBAT,04/04/2026 19:00,6.0,100.0,,31.0,24.0,1010.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 041900Z 10006KT 9999 SCT035 31/24 Q1010=,-,04/04/2026 19:00
SBAT,04/04/2026 20:00,0.0,0.0,,30.0,23.0,1009.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 042000Z 00000KT 9999 SCT035 30/23 Q1009=,-,04/04/2026 20:00
SBAT,04/04/2026 21:00,3.0,190.0,,27.0,23.0,1010.0,9999.0,,35.0,FEW,,,,,,,,,METAR SBAT 042100Z 19003KT 9999 FEW035 27/23 Q1010=,-,04/04/2026 21:00
SBAT,04/04/2026 21:00,3.0,150.0,,26.0,23.0,1010.0,9999.0,,35.0,FEW,,,,,,,,,-,SPECI SBAT 042145Z 15003KT 9999 FEW035 26/23 Q1010=,04/04/2026 21:00
SBAT,05/04/2026 10:00,1.0,210.0,,24.0,24.0,1014.0,5000.0,BR,,,,,,,,,,,-,SPECI SBAT 051015Z 21001KT 5000 BR NSC 24/24 Q1014=,05/04/2026 10:00
SBAT,05/04/2026 11:00,0.0,0.0,,25.0,25.0,1014.0,9999.0,,,,,,,,,,,,METAR SBAT 051100Z 00000KT CAVOK 25/25 Q1014=,-,05/04/2026 11:00
SBAT,05/04/2026 12:00,2.0,130.0,,28.0,25.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 051200Z 13002KT CAVOK 28/25 Q1015=,-,05/04/2026 12:00
SBAT,05/04/2026 13:00,6.0,130.0,,30.0,25.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAT 051300Z 13006KT 9999 FEW025 30/25 Q1015=,-,05/04/2026 13:00
SBAT,05/04/2026 14:00,2.0,110.0,,30.0,25.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAT 051400Z 11002KT 9999 FEW025 30/25 Q1015=,-,05/04/2026 14:00
SBAT,05/04/2026 15:00,2.0,80.0,,31.0,24.0,1015.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBAT 051500Z 08002KT 9999 BKN030 31/24 Q1015=,-,05/04/2026 15:00
SBAT,05/04/2026 16:00,1.0,10.0,,32.0,24.0,1014.0,9999.0,VCSH,25.0,FEW,30.0,SCT,,,,,033T,FEW,METAR SBAT 051600Z 01001KT 9999 VCSH FEW025 SCT030 FEW033TCU 32/24 Q1014=,-,05/04/2026 16:00
SBAT,05/04/2026 17:00,3.0,330.0,,27.0,23.0,1013.0,9999.0,VCSH,25.0,FEW,30.0,SCT,,,,,033T,FEW,METAR SBAT 051700Z 33003KT 9999 VCSH FEW025 SCT030 FEW033TCU 27/23 Q1013=,-,05/04/2026 17:00
SBAT,05/04/2026 18:00,5.0,30.0,,28.0,23.0,1012.0,9999.0,VCSH,25.0,FEW,,,,,,,033T,FEW,METAR SBAT 051800Z 03005KT 9999 VCSH FEW025 FEW033TCU 28/23 Q1012=,-,05/04/2026 18:00
SBAT,05/04/2026 19:00,4.0,80.0,,28.0,23.0,1011.0,9999.0,VCSH,25.0,FEW,100.0,SCT,,,,,033T,FEW,METAR SBAT 051900Z 08004KT 9999 VCSH FEW025 FEW033TCU SCT100 28/23 Q1011=,-,05/04/2026 19:00
SBAT,05/04/2026 20:00,1.0,280.0,,28.0,23.0,1010.0,9999.0,VCSH,100.0,SCT,,,,,,,033T,FEW,METAR SBAT 052000Z 28001KT 9999 VCSH FEW033TCU SCT100 28/23 Q1010=,-,05/04/2026 20:00
SBAT,05/04/2026 21:00,3.0,300.0,,27.0,23.0,1010.0,9999.0,,100.0,SCT,,,,,,,033T,FEW,METAR SBAT 052100Z 30003KT 9999 FEW033TCU SCT100 27/23 Q1010=,-,05/04/2026 21:00
SBAT,05/04/2026 21:00,0.0,0.0,,26.0,24.0,1011.0,9999.0,,,,,,,,,,030T,FEW,-,SPECI SBAT 052145Z 00000KT 9999 FEW030TCU 26/24 Q1011=,05/04/2026 21:00
SBAT,06/04/2026 10:00,0.0,0.0,,23.0,23.0,1013.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 061015Z 00000KT CAVOK 23/23 Q1013=,06/04/2026 10:00
SBAT,06/04/2026 11:00,0.0,0.0,,24.0,24.0,1014.0,9999.0,,,,,,,,,,,,METAR SBAT 061100Z 00000KT CAVOK 24/24 Q1014=,-,06/04/2026 11:00
SBAT,06/04/2026 12:00,0.0,0.0,,25.0,24.0,1014.0,9999.0,,13.0,FEW,90.0,BKN,,,,,,,METAR SBAT 061200Z 00000KT 9999 FEW013 BKN090 25/24 Q1014=,-,06/04/2026 12:00
SBAT,06/04/2026 13:00,3.0,140.0,,27.0,23.0,1015.0,9999.0,,16.0,FEW,100.0,BKN,,,,,,,METAR SBAT 061300Z 14003KT 9999 FEW016 BKN100 27/23 Q1015=,-,06/04/2026 13:00
SBAT,06/04/2026 14:00,3.0,120.0,,31.0,24.0,1015.0,9999.0,,20.0,FEW,100.0,SCT,,,,,,,METAR SBAT 061400Z 12003KT 9999 FEW020 SCT100 31/24 Q1015=,-,06/04/2026 14:00
SBAT,06/04/2026 15:00,6.0,130.0,,32.0,24.0,1014.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAT 061500Z 13006KT 9999 FEW025 32/24 Q1014=,-,06/04/2026 15:00
SBAT,06/04/2026 16:00,6.0,140.0,,33.0,24.0,1013.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 061600Z 14006KT 9999 SCT030 33/24 Q1013=,-,06/04/2026 16:00
SBAT,06/04/2026 17:00,5.0,120.0,,34.0,25.0,1013.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 061700Z 12005KT 9999 SCT035 34/25 Q1013=,-,06/04/2026 17:00
SBAT,06/04/2026 18:00,5.0,130.0,,34.0,24.0,1012.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 061800Z 13005KT 9999 SCT035 34/24 Q1012=,-,06/04/2026 18:00
SBAT,06/04/2026 19:00,5.0,120.0,,34.0,24.0,1010.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 061900Z 12005KT 9999 SCT035 34/24 Q1010=,-,06/04/2026 19:00
SBAT,06/04/2026 20:00,3.0,150.0,,32.0,24.0,1010.0,9999.0,VCSH,35.0,SCT,,,,,,,038T,FEW,METAR SBAT 062000Z 15003KT 9999 VCSH SCT035 FEW038TCU 32/24 Q1010=,-,06/04/2026 20:00
SBAT,06/04/2026 21:00,5.0,120.0,,33.0,24.0,1010.0,9999.0,VCSH,35.0,SCT,,,,,,,038T,FEW,METAR SBAT 062100Z 12005KT 9999 VCSH SCT035 FEW038TCU 33/24 Q1010=,-,06/04/2026 21:00
SBAT,06/04/2026 21:00,5.0,110.0,,29.0,23.0,1010.0,9999.0,VCSH,35.0,FEW,,,,,,,038T,FEW,-,SPECI SBAT 062145Z 11005KT 9999 VCSH FEW035 FEW038TCU 29/23 Q1010=,06/04/2026 21:00
SBAT,07/04/2026 10:00,0.0,0.0,,25.0,25.0,1013.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 071015Z 00000KT CAVOK 25/25 Q1013=,07/04/2026 10:00
SBAT,07/04/2026 11:00,0.0,0.0,,27.0,25.0,1014.0,9999.0,,,,,,,,,,,,METAR SBAT 071100Z 00000KT CAVOK 27/25 Q1014=,-,07/04/2026 11:00
SBAT,07/04/2026 12:00,5.0,140.0,,29.0,25.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 071200Z 14005KT CAVOK 29/25 Q1015=,-,07/04/2026 12:00
SBAT,07/04/2026 13:00,5.0,130.0,,31.0,25.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAT 071300Z 13005KT 9999 SCT025 31/25 Q1015=,-,07/04/2026 13:00
SBAT,07/04/2026 14:00,5.0,90.0,,32.0,25.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAT 071400Z 09005KT 9999 SCT025 32/25 Q1015=,-,07/04/2026 14:00
SBAT,07/04/2026 15:00,4.0,60.0,,32.0,24.0,1014.0,9999.0,,28.0,SCT,,,,,,,,,METAR SBAT 071500Z 06004KT 9999 SCT028 32/24 Q1014=,-,07/04/2026 15:00
SBAT,07/04/2026 16:00,4.0,70.0,,33.0,24.0,1014.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 071600Z 07004KT 9999 SCT030 33/24 Q1014=,-,07/04/2026 16:00
SBAT,07/04/2026 17:00,3.0,70.0,,35.0,24.0,1012.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 071700Z 07003KT 9999 SCT030 35/24 Q1012=,-,07/04/2026 17:00
SBAT,07/04/2026 18:00,4.0,50.0,,35.0,23.0,1012.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 071800Z 05004KT 9999 SCT030 35/23 Q1012=,-,07/04/2026 18:00
SBAT,07/04/2026 19:00,3.0,110.0,,35.0,23.0,1011.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 071900Z 11003KT 9999 SCT035 35/23 Q1011=,-,07/04/2026 19:00
SBAT,07/04/2026 20:00,0.0,0.0,,33.0,24.0,1010.0,9999.0,,35.0,SCT,,,,,,,036T,FEW,METAR SBAT 072000Z 00000KT 9999 SCT035 FEW036TCU 33/24 Q1010=,-,07/04/2026 20:00
SBAT,07/04/2026 21:00,12.0,150.0,,29.0,24.0,1011.0,9999.0,-TSRA,30.0,SCT,,,,,,,035,FEW,METAR SBAT 072100Z 15012KT 9999 -TSRA SCT030 FEW035CB 29/24 Q1011=,-,07/04/2026 21:00
SBAT,07/04/2026 21:00,0.0,0.0,,28.0,24.0,1011.0,9999.0,VCSH,30.0,SCT,,,,,,,035T,FEW,-,SPECI SBAT 072120Z 00000KT 9999 VCSH SCT030 FEW035TCU 28/24 Q1011 RETS RETSRA=,07/04/2026 21:00
SBAT,07/04/2026 21:00,0.0,0.0,,27.0,25.0,1011.0,9999.0,VCSH,30.0,SCT,,,,,,,035T,FEW,-,SPECI SBAT 072145Z 00000KT 9999 VCSH SCT030 FEW035TCU 27/25 Q1011=,07/04/2026 21:00
SBAT,08/04/2026 10:00,0.0,0.0,,24.0,24.0,1014.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 081015Z 00000KT CAVOK 24/24 Q1014=,08/04/2026 10:00
SBAT,08/04/2026 11:00,0.0,0.0,,26.0,25.0,1014.0,9999.0,,,,,,,,,,,,METAR SBAT 081100Z 00000KT CAVOK 26/25 Q1014=,-,08/04/2026 11:00
SBAT,08/04/2026 12:00,1.0,110.0,,29.0,25.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 081200Z 11001KT CAVOK 29/25 Q1015=,-,08/04/2026 12:00
SBAT,08/04/2026 13:00,5.0,120.0,,32.0,25.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 081300Z 12005KT CAVOK 32/25 Q1015=,-,08/04/2026 13:00
SBAT,08/04/2026 14:00,5.0,110.0,,34.0,25.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAT 081400Z 11005KT 9999 SCT025 34/25 Q1015=,-,08/04/2026 14:00
SBAT,08/04/2026 15:00,5.0,140.0,,34.0,25.0,1015.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 081500Z 14005KT 9999 SCT030 34/25 Q1015=,-,08/04/2026 15:00
SBAT,08/04/2026 16:00,6.0,130.0,,34.0,24.0,1014.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBAT 081600Z 13006KT 9999 BKN030 34/24 Q1014=,-,08/04/2026 16:00
SBAT,08/04/2026 17:00,5.0,110.0,,35.0,23.0,1012.0,9999.0,VCSH,30.0,SCT,,,,,,,035T,FEW,METAR SBAT 081700Z 11005KT 9999 VCSH SCT030 FEW035TCU 35/23 Q1012=,-,08/04/2026 17:00
SBAT,08/04/2026 18:00,4.0,120.0,,35.0,24.0,1011.0,9999.0,,30.0,SCT,,,,,,,035T,FEW,METAR SBAT 081800Z 12004KT 9999 SCT030 FEW035TCU 35/24 Q1011=,-,08/04/2026 18:00
SBAT,08/04/2026 19:00,11.0,100.0,,29.0,23.0,1011.0,9999.0,,30.0,SCT,,,,,,,035T,FEW,METAR SBAT 081900Z 10011KT 9999 SCT030 FEW035TCU 29/23 Q1011=,-,08/04/2026 19:00
SBAT,08/04/2026 20:00,3.0,360.0,,30.0,24.0,1009.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 082000Z 36003KT 9999 FEW030 30/24 Q1009 RERA=,-,08/04/2026 20:00
SBAT,08/04/2026 21:00,2.0,360.0,,29.0,24.0,1010.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 082100Z 36002KT 9999 FEW030 29/24 Q1010=,-,08/04/2026 21:00
SBAT,08/04/2026 21:00,2.0,20.0,,27.0,25.0,1010.0,9999.0,,30.0,FEW,,,,,,,,,-,SPECI SBAT 082145Z 02002KT 9999 FEW030 27/25 Q1010=,08/04/2026 21:00
SBAT,09/04/2026 10:00,5.0,330.0,,24.0,24.0,1014.0,9999,,20.0,SCT,80.0,SCT,,,,,025T,FEW,-,SPECI SBAT 091015Z 33005KT 9999 SCT020 FEW025TCU SCT080 24/24 Q1014=,09/04/2026 10:00
SBAT,09/04/2026 11:00,4.0,360.0,,25.0,25.0,1014.0,9999,VCSH,20.0,SCT,80.0,SCT,,,,,,,METAR SBAT 091100Z 36004KT 9999 VCSH SCT020 SCT080 25/25 Q1014=,-,09/04/2026 11:00
SBAT,09/04/2026 12:00,2.0,120.0,,27.0,25.0,1016.0,9999,,20.0,SCT,100.0,SCT,,,,,,,METAR SBAT 091200Z 12002KT 9999 SCT020 SCT100 27/25 Q1016=,-,09/04/2026 12:00
SBAT,09/04/2026 13:00,2.0,60.0,,28.0,24.0,1017.0,9999,VCSH,20.0,SCT,100.0,BKN,,,,,,,METAR SBAT 091300Z 06002KT 9999 VCSH SCT020 BKN100 28/24 Q1017=,-,09/04/2026 13:00
SBAT,09/04/2026 14:00,0.0,0.0,,28.0,25.0,1017.0,9999,-RA,20.0,SCT,100.0,BKN,,,,,,,METAR SBAT 091400Z 00000KT 9999 -RA SCT020 BKN100 28/25 Q1017=,-,09/04/2026 14:00
SBAT,09/04/2026 15:00,0.0,0.0,,29.0,24.0,1016.0,9999,,20.0,SCT,100.0,BKN,,,,,,,METAR SBAT 091500Z 00000KT 9999 SCT020 BKN100 29/24 Q1016=,-,09/04/2026 15:00
SBAT,09/04/2026 16:00,2.0,50.0,,31.0,25.0,1014.0,9999,,20.0,FEW,100.0,SCT,,,,,,,METAR SBAT 091600Z 05002KT 9999 FEW020 SCT100 31/25 Q1014=,-,09/04/2026 16:00
SBAT,09/04/2026 17:00,2.0,20.0,,31.0,24.0,1012.0,9999,,25.0,SCT,,,,,,,,,METAR SBAT 091700Z 02002KT 9999 SCT025 31/24 Q1012=,-,09/04/2026 17:00
SBAT,09/04/2026 18:00,5.0,360.0,,32.0,24.0,1011.0,9999,,30.0,BKN,,,,,,,,,METAR SBAT 091800Z 36005KT 9999 BKN030 32/24 Q1011=,-,09/04/2026 18:00
SBAT,09/04/2026 19:00,3.0,340.0,,32.0,23.0,1010.0,9999,,30.0,BKN,,,,,,,,,METAR SBAT 091900Z 34003KT 9999 BKN030 32/23 Q1010=,-,09/04/2026 19:00
SBAT,09/04/2026 20:00,0.0,0.0,,34.0,24.0,1010.0,9999,,30.0,SCT,,,,,,,,,METAR SBAT 092000Z 00000KT 9999 SCT030 34/24 Q1010=,-,09/04/2026 20:00
SBAT,09/04/2026 21:00,2.0,30.0,,32.0,24.0,1010.0,9999,,30.0,FEW,,,,,,,,,METAR SBAT 092100Z 03002KT 9999 FEW030 32/24 Q1010=,-,09/04/2026 21:00
SBAT,09/04/2026 21:00,0.0,0.0,,29.0,26.0,1010.0,9999,,30.0,SCT,,,,,,,,,-,SPECI SBAT 092145Z 00000KT 9999 SCT030 29/26 Q1010=,09/04/2026 21:00
SBAT,10/04/2026 10:00,0.0,0.0,,24.0,24.0,1014.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 101015Z 00000KT CAVOK 24/24 Q1014=,10/04/2026 10:00
