estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBAT,18/06/2026 10:00,0.0,0.0,,22.0,21.0,1015.0,8000.0,,40.0,FEW,,,,,,,,,-,SPECI SBAT 181015Z 00000KT 8000 FEW040 22/21 Q1015=,18/06/2026 10:00
SBAT,18/06/2026 11:00,3.0,200.0,,23.0,21.0,1016.0,8000.0,,40.0,FEW,,,,,,,,,METAR SBAT 181100Z 20003KT 8000 FEW040 23/21 Q1016=,-,18/06/2026 11:00
SBAT,18/06/2026 12:00,2.0,190.0,,26.0,23.0,1017.0,9999.0,,40.0,FEW,,,,,,,,,METAR SBAT 181200Z 19002KT 9999 FEW040 26/23 Q1017=,-,18/06/2026 12:00
SBAT,18/06/2026 13:00,4.0,150.0,,29.0,22.0,1017.0,9999.0,,40.0,FEW,,,,,,,,,METAR SBAT 181300Z 15004KT 9999 FEW040 29/22 Q1017=,-,18/06/2026 13:00
SBAT,18/06/2026 14:00,4.0,100.0,,29.0,23.0,1017.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 181400Z 10004KT 9999 SCT040 29/23 Q1017=,-,18/06/2026 14:00
SBAT,18/06/2026 15:00,3.0,50.0,,27.0,23.0,1017.0,9999.0,-RA,40.0,BKN,,,,,,,045T,FEW,METAR SBAT 181500Z 05003KT 9999 -RA BKN040 FEW045TCU 27/23 Q1017=,-,18/06/2026 15:00
SBAT,18/06/2026 16:00,4.0,360.0,,26.0,23.0,1016.0,9999.0,VCSH,40.0,SCT,,,,,,,045T,FEW,METAR SBAT 181600Z 36004KT 9999 VCSH SCT040 FEW045TCU 26/23 Q1016=,-,18/06/2026 16:00
SBAT,18/06/2026 17:00,3.0,340.0,,28.0,23.0,1015.0,9999.0,,40.0,SCT,,,,,,,045T,FEW,METAR SBAT 181700Z 34003KT 9999 SCT040 FEW045TCU 28/23 Q1015=,-,18/06/2026 17:00
SBAT,18/06/2026 18:00,1.0,20.0,,31.0,23.0,1014.0,9999.0,VCSH,40.0,SCT,,,,,,,045T,FEW,METAR SBAT 181800Z 02001KT 9999 VCSH SCT040 FEW045TCU 31/23 Q1014=,-,18/06/2026 18:00
SBAT,18/06/2026 19:00,0.0,0.0,,32.0,23.0,1013.0,9999.0,,35.0,FEW,,,,,,,040T,FEW,METAR SBAT 181900Z 00000KT 9999 FEW035 FEW040TCU 32/23 Q1013=,-,18/06/2026 19:00
SBAT,18/06/2026 20:00,3.0,180.0,,29.0,20.0,1013.0,9999.0,,35.0,FEW,,,,,,,040T,FEW,METAR SBAT 182000Z 18003KT 9999 FEW035 FEW040TCU 29/20 Q1013=,-,18/06/2026 20:00
SBAT,18/06/2026 21:00,0.0,0.0,,28.0,22.0,1013.0,9999.0,VCSH,35.0,FEW,,,,,,,040T,FEW,METAR SBAT 182100Z 00000KT 9999 VCSH FEW035 FEW040TCU 28/22 Q1013=,-,18/06/2026 21:00
SBAT,18/06/2026 21:00,3.0,250.0,,27.0,22.0,1014.0,9999.0,,35.0,FEW,,,,,,,,,-,SPECI SBAT 182145Z 25003KT 9999 FEW035 27/22 Q1014=,18/06/2026 21:00
SBAT,19/06/2026 10:00,0.0,0.0,,21.0,21.0,1015.0,3000.0,BR,,,,,,,,,,,-,SPECI SBAT 191015Z 00000KT 3000 BR NSC 21/21 Q1015=,19/06/2026 10:00
SBAT,19/06/2026 11:00,0.0,0.0,,24.0,22.0,1016.0,9999.0,,4.0,FEW,,,,,,,,,METAR SBAT 191100Z 00000KT 9999 3500NE FEW004 24/22 Q1016=,-,19/06/2026 11:00
SBAT,19/06/2026 12:00,1.0,300.0,,26.0,22.0,1017.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAT 191200Z 30001KT 9999 FEW025 26/22 Q1017=,-,19/06/2026 12:00
SBAT,19/06/2026 13:00,1.0,350.0,,27.0,22.0,1018.0,9999.0,,30.0,FEW,35.0,SCT,,,,,,,METAR SBAT 191300Z 35001KT 9999 FEW030 SCT035 27/22 Q1018=,-,19/06/2026 13:00
SBAT,19/06/2026 14:00,3.0,90.0,,30.0,23.0,1017.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 191400Z 09003KT 9999 SCT040 30/23 Q1017=,-,19/06/2026 14:00
SBAT,19/06/2026 15:00,2.0,70.0,,30.0,23.0,1017.0,9999.0,,30.0,FEW,35.0,SCT,,,,,,,METAR SBAT 191500Z 07002KT 9999 FEW030 SCT035 30/23 Q1017=,-,19/06/2026 15:00
SBAT,19/06/2026 16:00,1.0,330.0,,31.0,22.0,1016.0,9999.0,,30.0,FEW,35.0,SCT,,,,,,,METAR SBAT 191600Z 33001KT 9999 FEW030 SCT035 31/22 Q1016=,-,19/06/2026 16:00
SBAT,19/06/2026 17:00,2.0,90.0,,32.0,23.0,1015.0,9999.0,,30.0,FEW,35.0,SCT,,,,,040T,FEW,METAR SBAT 191700Z 09002KT 9999 FEW030 SCT035 FEW040TCU 32/23 Q1015=,-,19/06/2026 17:00
SBAT,19/06/2026 18:00,4.0,30.0,,33.0,22.0,1014.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 191800Z 03004KT 9999 SCT035 33/22 Q1014=,-,19/06/2026 18:00
SBAT,19/06/2026 19:00,3.0,70.0,,34.0,21.0,1013.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 191900Z 07003KT 9999 SCT035 34/21 Q1013=,-,19/06/2026 19:00
SBAT,19/06/2026 20:00,3.0,40.0,,33.0,21.0,1012.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 192000Z 04003KT 9999 SCT035 33/21 Q1012=,-,19/06/2026 20:00
SBAT,19/06/2026 21:00,1.0,10.0,,31.0,22.0,1013.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 192100Z 01001KT 9999 SCT035 31/22 Q1013=,-,19/06/2026 21:00
SBAT,19/06/2026 21:00,2.0,340.0,,29.0,23.0,1013.0,9999.0,,35.0,FEW,,,,,,,,,-,SPECI SBAT 192145Z 34002KT 9999 FEW035 29/23 Q1013=,19/06/2026 21:00
SBAT,20/06/2026 10:00,3.0,220.0,,22.0,21.0,1017.0,4000.0,-RA,15.0,SCT,100.0,OVC,,,,,,,-,SPECI SBAT 201015Z 22003KT 4000 -RA SCT015 OVC100 22/21 Q1017=,20/06/2026 10:00
SBAT,20/06/2026 11:00,5.0,240.0,,22.0,21.0,1017.0,9999.0,-RA,20.0,SCT,100.0,BKN,,,,,,,METAR SBAT 201100Z 24005KT 9999 4000S -RA SCT020 BKN100 22/21 Q1017=,-,20/06/2026 11:00
SBAT,20/06/2026 12:00,3.0,210.0,,23.0,22.0,1017.0,9999.0,,20.0,FEW,100.0,BKN,,,,,,,METAR SBAT 201200Z 21003KT 9999 FEW020 BKN100 23/22 Q1017=,-,20/06/2026 12:00
SBAT,20/06/2026 13:00,4.0,150.0,,24.0,22.0,1018.0,9999.0,,20.0,FEW,100.0,BKN,,,,,,,METAR SBAT 201300Z 15004KT 9999 FEW020 BKN100 24/22 Q1018=,-,20/06/2026 13:00
SBAT,20/06/2026 14:00,6.0,130.0,,25.0,22.0,1018.0,9999.0,,20.0,FEW,100.0,BKN,,,,,,,METAR SBAT 201400Z 13006KT 9999 FEW020 BKN100 25/22 Q1018=,-,20/06/2026 14:00
SBAT,20/06/2026 15:00,10.0,140.0,,27.0,23.0,1018.0,9999.0,,20.0,BKN,100.0,BKN,,,,,,,METAR SBAT 201500Z 14010KT 9999 BKN020 BKN100 27/23 Q1018=,-,20/06/2026 15:00
SBAT,20/06/2026 16:00,10.0,130.0,,29.0,23.0,1017.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAT 201600Z 13010KT 9999 BKN025 29/23 Q1017=,-,20/06/2026 16:00
SBAT,20/06/2026 17:00,8.0,130.0,,30.0,23.0,1015.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAT 201700Z 13008KT 9999 BKN025 30/23 Q1015=,-,20/06/2026 17:00
SBAT,20/06/2026 18:00,8.0,130.0,,30.0,22.0,1014.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAT 201800Z 13008KT 9999 FEW025 30/22 Q1014=,-,20/06/2026 18:00
SBAT,20/06/2026 19:00,5.0,110.0,,31.0,21.0,1013.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAT 201900Z 11005KT 9999 FEW025 31/21 Q1013=,-,20/06/2026 19:00
SBAT,20/06/2026 20:00,4.0,110.0,,31.0,21.0,1013.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAT 202000Z 11004KT 9999 FEW025 31/21 Q1013=,-,20/06/2026 20:00
SBAT,20/06/2026 21:00,2.0,100.0,,30.0,21.0,1012.0,9999.0,,,,,,,,,,,,METAR SBAT 202100Z 10002KT CAVOK 30/21 Q1012=,-,20/06/2026 21:00
SBAT,20/06/2026 21:00,0.0,0.0,,28.0,23.0,1013.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 202145Z 00000KT CAVOK 28/23 Q1013=,20/06/2026 21:00
SBAT,21/06/2026 10:00,0.0,0.0,,22.0,21.0,1014.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 211015Z 00000KT CAVOK 22/21 Q1014=,21/06/2026 10:00
SBAT,21/06/2026 11:00,0.0,0.0,,24.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 211100Z 00000KT CAVOK 24/22 Q1015=,-,21/06/2026 11:00
SBAT,21/06/2026 12:00,2.0,50.0,,26.0,23.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 211200Z 05002KT CAVOK 26/23 Q1015=,-,21/06/2026 12:00
SBAT,21/06/2026 13:00,0.0,0.0,,29.0,23.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 211300Z 00000KT CAVOK 29/23 Q1016=,-,21/06/2026 13:00
SBAT,21/06/2026 14:00,2.0,60.0,,31.0,22.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 211400Z 06002KT CAVOK 31/22 Q1016=,-,21/06/2026 14:00
SBAT,21/06/2026 15:00,6.0,50.0,,31.0,21.0,1015.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBAT 211500Z 05006KT 9999 BKN030 31/21 Q1015=,-,21/06/2026 15:00
SBAT,21/06/2026 16:00,4.0,30.0,,31.0,22.0,1014.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 211600Z 03004KT 9999 SCT030 31/22 Q1014=,-,21/06/2026 16:00
SBAT,21/06/2026 17:00,6.0,50.0,,32.0,22.0,1013.0,9999.0,,35.0,BKN,,,,,,,,,METAR SBAT 211700Z 05006KT 9999 BKN035 32/22 Q1013=,-,21/06/2026 17:00
SBAT,21/06/2026 18:00,4.0,40.0,,33.0,22.0,1012.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 211800Z 04004KT 9999 SCT035 33/22 Q1012=,-,21/06/2026 18:00
SBAT,21/06/2026 19:00,3.0,360.0,,33.0,21.0,1012.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 211900Z 36003KT 9999 SCT035 33/21 Q1012=,-,21/06/2026 19:00
SBAT,21/06/2026 20:00,4.0,20.0,,32.0,21.0,1012.0,9999.0,,35.0,FEW,,,,,,,,,METAR SBAT 212000Z 02004KT 9999 FEW035 32/21 Q1012=,-,21/06/2026 20:00
SBAT,21/06/2026 21:00,1.0,50.0,,31.0,22.0,1012.0,9999.0,,35.0,FEW,,,,,,,,,METAR SBAT 212100Z 05001KT 9999 FEW035 31/22 Q1012=,-,21/06/2026 21:00
SBAT,21/06/2026 22:00,1.0,360.0,,28.0,23.0,1012.0,9999.0,,35.0,FEW,,,,,,,,,METAR SBAT 212200Z 36001KT 9999 FEW035 28/23 Q1012=,-,21/06/2026 22:00
SBAT,21/06/2026 23:00,2.0,150.0,,26.0,23.0,1013.0,9999.0,,35.0,FEW,,,,,,,,,METAR SBAT 212300Z 15002KT 9999 FEW035 26/23 Q1013=,-,21/06/2026 23:00
SBAT,22/06/2026 10:00,0.0,0.0,,22.0,21.0,1015.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 221015Z 00000KT CAVOK 22/21 Q1015=,22/06/2026 10:00
SBAT,22/06/2026 11:00,0.0,0.0,,24.0,23.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 221100Z 00000KT CAVOK 24/23 Q1015=,-,22/06/2026 11:00
SBAT,22/06/2026 12:00,0.0,0.0,,27.0,23.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 221200Z 00000KT CAVOK 27/23 Q1016=,-,22/06/2026 12:00
SBAT,22/06/2026 13:00,2.0,90.0,,30.0,23.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 221300Z 09002KT CAVOK 30/23 Q1016=,-,22/06/2026 13:00
SBAT,22/06/2026 14:00,2.0,30.0,,31.0,22.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBAT 221400Z 03002KT 9999 FEW020 31/22 Q1016=,-,22/06/2026 14:00
SBAT,22/06/2026 15:00,1.0,20.0,,32.0,22.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAT 221500Z 02001KT 9999 SCT025 32/22 Q1015=,-,22/06/2026 15:00
SBAT,22/06/2026 16:00,7.0,70.0,,34.0,22.0,1014.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBAT 221600Z 07007KT 9999 BKN030 34/22 Q1014=,-,22/06/2026 16:00
SBAT,22/06/2026 17:00,5.0,80.0,,31.0,21.0,1014.0,9999.0,,35.0,BKN,,,,,,,041T,FEW,METAR SBAT 221700Z 08005KT 9999 BKN035 FEW041TCU 31/21 Q1014=,-,22/06/2026 17:00
SBAT,22/06/2026 18:00,5.0,90.0,,35.0,22.0,1013.0,9999.0,,35.0,BKN,,,,,,,040T,FEW,METAR SBAT 221800Z 09005KT 9999 BKN035 FEW040TCU 35/22 Q1013=,-,22/06/2026 18:00
SBAT,22/06/2026 19:00,2.0,210.0,,34.0,21.0,1012.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 221900Z 21002KT 9999 SCT035 34/21 Q1012=,-,22/06/2026 19:00
SBAT,22/06/2026 20:00,1.0,160.0,,34.0,21.0,1012.0,9999.0,,35.0,SCT,,,,,,,040T,FEW,METAR SBAT 222000Z 16001KT 9999 SCT035 FEW040TCU 34/21 Q1012=,-,22/06/2026 20:00
SBAT,22/06/2026 21:00,11.0,20.0,,26.0,22.0,1012.0,7000.0,-RA,35.0,BKN,,,,,,,040T,FEW,METAR SBAT 222100Z 02011KT 7000 -RA BKN035 FEW040TCU 26/22 Q1012=,-,22/06/2026 21:00
SBAT,22/06/2026 21:00,2.0,250.0,,26.0,22.0,1013.0,9999.0,VCSH,35.0,BKN,,,,,,,040T,FEW,-,SPECI SBAT 222145Z 25002KT 9999 VCSH BKN035 FEW040TCU 26/22 Q1013=,22/06/2026 21:00
SBAT,23/06/2026 10:00,0.0,0.0,,24.0,23.0,1014.0,8000.0,,40.0,FEW,70.0,SCT,,,,,,,-,SPECI SBAT 231015Z 00000KT 8000 FEW040 SCT070 24/23 Q1014=,23/06/2026 10:00
SBAT,23/06/2026 11:00,0.0,0.0,,25.0,23.0,1014.0,8000.0,,,,,,,,,,,,METAR SBAT 231100Z 00000KT 8000 NSC 25/23 Q1014=,-,23/06/2026 11:00
SBAT,23/06/2026 12:00,0.0,0.0,,27.0,23.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 231200Z 00000KT CAVOK 27/23 Q1015=,-,23/06/2026 12:00
SBAT,23/06/2026 13:00,0.0,0.0,,30.0,24.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 231300Z 00000KT CAVOK 30/24 Q1015=,-,23/06/2026 13:00
SBAT,23/06/2026 14:00,1.0,360.0,,32.0,24.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAT 231400Z 36001KT 9999 SCT025 32/24 Q1015=,-,23/06/2026 14:00
SBAT,23/06/2026 15:00,1.0,340.0,,31.0,22.0,1014.0,9999.0,,30.0,SCT,,,,,,,035T,FEW,METAR SBAT 231500Z 34001KT 9999 SCT030 FEW035TCU 31/22 Q1014=,-,23/06/2026 15:00
SBAT,23/06/2026 16:00,0.0,0.0,,32.0,23.0,1013.0,9999.0,VCSH,30.0,BKN,,,,,,,035T,FEW,METAR SBAT 231600Z 00000KT 9999 VCSH BKN030 FEW035TCU 32/23 Q1013=,-,23/06/2026 16:00
SBAT,23/06/2026 17:00,0.0,0.0,,34.0,21.0,1012.0,9999.0,VCSH,35.0,SCT,,,,,,,040T,FEW,METAR SBAT 231700Z 00000KT 9999 VCSH SCT035 FEW040TCU 34/21 Q1012=,-,23/06/2026 17:00
SBAT,23/06/2026 18:00,2.0,30.0,,33.0,21.0,1011.0,9999.0,VCSH,35.0,SCT,,,,,,,040T,FEW,METAR SBAT 231800Z 03002KT 9999 VCSH SCT035 FEW040TCU 33/21 Q1011=,-,23/06/2026 18:00
SBAT,23/06/2026 19:00,1.0,60.0,,33.0,21.0,1010.0,9999.0,VCSH,35.0,SCT,,,,,,,040T,FEW,METAR SBAT 231900Z 06001KT 9999 VCSH SCT035 FEW040TCU 33/21 Q1010=,-,23/06/2026 19:00
SBAT,23/06/2026 20:00,1.0,10.0,,31.0,22.0,1010.0,9999.0,VCSH,35.0,FEW,,,,,,,040T,FEW,METAR SBAT 232000Z 01001KT 9999 VCSH FEW035 FEW040TCU 31/22 Q1010=,-,23/06/2026 20:00
SBAT,23/06/2026 21:00,2.0,230.0,,30.0,23.0,1011.0,9999.0,,35.0,FEW,,,,,,,040T,FEW,METAR SBAT 232100Z 23002KT 9999 FEW035 FEW040TCU 30/23 Q1011=,-,23/06/2026 21:00
SBAT,23/06/2026 21:00,3.0,260.0,,29.0,22.0,1011.0,9999.0,,35.0,FEW,,,,,,,040T,FEW,-,SPECI SBAT 232145Z 26003KT 9999 FEW035 FEW040TCU 29/22 Q1011=,23/06/2026 21:00
SBAT,24/06/2026 10:00,3.0,230.0,,23.0,22.0,1014.0,7000.0,,,,,,,,,,,,-,SPECI SBAT 241015Z 23003KT 7000 NSC 23/22 Q1014=,24/06/2026 10:00
SBAT,24/06/2026 11:00,3.0,160.0,,25.0,23.0,1014.0,7000.0,,,,,,,,,,,,METAR SBAT 241100Z 16003KT 7000 NSC 25/23 Q1014=,-,24/06/2026 11:00
SBAT,24/06/2026 12:00,7.0,150.0,,26.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 241200Z 15007KT CAVOK 26/22 Q1015=,-,24/06/2026 12:00
SBAT,24/06/2026 13:00,7.0,150.0,,28.0,23.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBAT 241300Z 15007KT 9999 FEW020 28/23 Q1016=,-,24/06/2026 13:00
SBAT,24/06/2026 14:00,5.0,170.0,,29.0,23.0,1016.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBAT 241400Z 17005KT 9999 FEW020 29/23 Q1016=,-,24/06/2026 14:00
SBAT,24/06/2026 15:00,3.0,170.0,,30.0,23.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAT 241500Z 17003KT 9999 SCT025 30/23 Q1015=,-,24/06/2026 15:00
