estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBAC,07/04/2026 16:00,12.0,60.0,,,,1011.0,9999.0,,20.0,BKN,70.0,SCT,,,,,025T,FEW,METAR SBAC 071600Z 06012KT 9999 BKN020 FEW025TCU SCT070 ///// Q1011=,-,07/04/2026 16:00
SBAC,07/04/2026 17:00,12.0,60.0,,,,1010.0,9999.0,,20.0,SCT,70.0,SCT,,,,,025T,FEW,METAR SBAC 071700Z 06012KT 9999 SCT020 FEW025TCU SCT070 ///// Q1010=,-,07/04/2026 17:00
SBAC,07/04/2026 18:00,11.0,40.0,,,,1010.0,9999.0,,20.0,BKN,70.0,SCT,,,,,025T,FEW,METAR SBAC 071800Z 04011KT 9999 BKN020 FEW025TCU SCT070 ///// Q1010=,-,07/04/2026 18:00
SBAC,07/04/2026 19:00,9.0,50.0,,,,1010.0,9999.0,,20.0,BKN,70.0,SCT,,,,,,,METAR SBAC 071900Z 05009KT 9999 BKN020 SCT070 ///// Q1010=,-,07/04/2026 19:00
SBAC,07/04/2026 20:00,7.0,50.0,,,,1010.0,9999.0,,20.0,SCT,70.0,BKN,,,,,,,METAR SBAC 072000Z 05007KT 9999 SCT020 BKN070 ///// Q1010=,-,07/04/2026 20:00
SBAC,07/04/2026 21:00,9.0,50.0,,,,1011.0,9999.0,,20.0,SCT,70.0,BKN,,,,,,,METAR SBAC 072100Z 05009KT 9999 SCT020 BKN070 ///// Q1011=,-,07/04/2026 21:00
SBAC,08/04/2026 16:00,9.0,40.0,,,,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 081600Z 04009KT 9999 SCT025 ///// Q1011=,-,08/04/2026 16:00
SBAC,08/04/2026 17:00,10.0,30.0,,,,1010.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 081700Z 03010KT 9999 SCT025 ///// Q1010=,-,08/04/2026 17:00
SBAC,08/04/2026 18:00,10.0,30.0,,,,1009.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 081800Z 03010KT 9999 SCT025 ///// Q1009=,-,08/04/2026 18:00
SBAC,08/04/2026 19:00,9.0,30.0,,,,1009.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 081900Z 03009KT 9999 SCT025 ///// Q1009=,-,08/04/2026 19:00
SBAC,08/04/2026 20:00,7.0,20.0,,,,1009.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 082000Z 02007KT 9999 FEW025 ///// Q1009=,-,08/04/2026 20:00
SBAC,08/04/2026 21:00,4.0,20.0,,,,1010.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 082100Z 02004KT 9999 FEW025 ///// Q1010=,-,08/04/2026 21:00
SBAC,09/04/2026 10:00,3.0,190.0,,,,1011.0,9999.0,,20.0,FEW,80.0,BKN,,,,,,,METAR SBAC 091000Z 19003KT 9999 FEW020 BKN080 ///// Q1011=,-,09/04/2026 10:00
SBAC,09/04/2026 11:00,4.0,170.0,,,,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 091100Z 17004KT 9999 SCT025 ///// Q1012=,-,09/04/2026 11:00
SBAC,09/04/2026 12:00,4.0,170.0,,,,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 091200Z 17004KT 9999 SCT025 ///// Q1012=,-,09/04/2026 12:00
SBAC,09/04/2026 13:00,5.0,160.0,,,,1012.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 091300Z 16005KT 9999 BKN025 ///// Q1012=,-,09/04/2026 13:00
SBAC,09/04/2026 14:00,4.0,110.0,,,,1011.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 091400Z 11004KT 9999 BKN025 ///// Q1011=,-,09/04/2026 14:00
SBAC,09/04/2026 15:00,3.0,270.0,,,,1010.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 091500Z 27003KT 9999 BKN025 ///// Q1010=,-,09/04/2026 15:00
SBAC,14/04/2026 16:00,5.0,20.0,,,,1009.0,9999.0,,12.0,FEW,20.0,BKN,8.0,BKN,,,,,METAR SBAC 141600Z 02005KT 9999 FEW012 BKN020 BKN080 ///// Q1009=,-,14/04/2026 16:00
SBAC,14/04/2026 17:00,6.0,20.0,,,,1007.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBAC 141700Z 02006KT 9999 SCT020 BKN080 ///// Q1007=,-,14/04/2026 17:00
SBAC,14/04/2026 18:00,5.0,40.0,,,,1007.0,9999.0,,20.0,BKN,80.0,BKN,,,,,,,METAR SBAC 141800Z 04005KT 9999 BKN020 BKN080 ///// Q1007=,-,14/04/2026 18:00
SBAC,14/04/2026 19:00,7.0,50.0,,,,1007.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBAC 141900Z 05007KT 9999 SCT020 BKN080 ///// Q1007=,-,14/04/2026 19:00
SBAC,14/04/2026 20:00,6.0,80.0,,,,1008.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBAC 142000Z 08006KT 9999 SCT020 BKN080 ///// Q1008=,-,14/04/2026 20:00
SBAC,14/04/2026 21:00,3.0,90.0,,,,1008.0,9999.0,,20.0,BKN,80.0,BKN,,,,,,,METAR SBAC 142100Z 09003KT 9999 BKN020 BKN080 ///// Q1008=,-,14/04/2026 21:00
SBAC,15/04/2026 16:00,6.0,20.0,,,,1009.0,9999.0,,20.0,BKN,80.0,BKN,,,,,025T,FEW,METAR SBAC 151600Z 02006KT 9999 BKN020 FEW025TCU BKN080 ///// Q1009=,-,15/04/2026 16:00
SBAC,15/04/2026 17:00,6.0,40.0,,,,1008.0,9999.0,,12.0,FEW,20.0,BKN,8.0,BKN,,,,,METAR SBAC 151700Z 04006KT 9999 FEW012 BKN020 BKN080 ///// Q1008=,-,15/04/2026 17:00
SBAC,15/04/2026 18:00,6.0,50.0,,,,1008.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBAC 151800Z 05006KT 9999 SCT020 BKN080 ///// Q1008=,-,15/04/2026 18:00
SBAC,15/04/2026 19:00,4.0,60.0,,,,1007.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBAC 151900Z 06004KT 9999 SCT020 BKN080 ///// Q1007=,-,15/04/2026 19:00
SBAC,15/04/2026 20:00,3.0,90.0,,,,1008.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBAC 152000Z 09003KT 9999 SCT020 BKN080 ///// Q1008=,-,15/04/2026 20:00
SBAC,15/04/2026 21:00,2.0,80.0,,,,1008.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBAC 152100Z 08002KT 9999 SCT020 BKN080 ///// Q1008=,-,15/04/2026 21:00
SBAC,16/04/2026 10:00,4.0,160.0,,,,1010.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 161000Z 16004KT 9999 FEW025 ///// Q1010=,-,16/04/2026 10:00
SBAC,16/04/2026 11:00,5.0,130.0,,,,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 161100Z 13005KT 9999 FEW025 ///// Q1011=,-,16/04/2026 11:00
SBAC,16/04/2026 12:00,6.0,130.0,,,,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 161200Z 13006KT 9999 FEW025 ///// Q1011=,-,16/04/2026 12:00
SBAC,16/04/2026 13:00,7.0,40.0,,,,1010.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 161300Z 04007KT 9999 SCT025 ///// Q1010=,-,16/04/2026 13:00
SBAC,16/04/2026 14:00,6.0,130.0,,,,1010.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBAC 161400Z 13006KT 9999 BKN020 ///// Q1010=,-,16/04/2026 14:00
SBAC,16/04/2026 15:00,7.0,60.0,,,,1009.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 161500Z 06007KT 9999 BKN025 ///// Q1009=,-,16/04/2026 15:00
SBAC,21/04/2026 16:00,3.0,330.0,,,,1010.0,9999.0,,12.0,FEW,20.0,BKN,9.0,BKN,,,,,METAR SBAC 211600Z 33003KT 9999 FEW012 BKN020 BKN090 ///// Q1010=,-,21/04/2026 16:00
SBAC,21/04/2026 17:00,3.0,10.0,,,,1009.0,9999.0,,20.0,BKN,80.0,BKN,,,,,,,METAR SBAC 211700Z 01003KT 9999 BKN020 BKN080 ///// Q1009=,-,21/04/2026 17:00
SBAC,21/04/2026 18:00,4.0,40.0,,,,1009.0,9999.0,,20.0,BKN,80.0,BKN,,,,,,,METAR SBAC 211800Z 04004KT 9999 BKN020 BKN080 ///// Q1009=,-,21/04/2026 18:00
SBAC,21/04/2026 19:00,2.0,20.0,,,,1009.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBAC 211900Z 02002KT 9999 SCT020 BKN080 ///// Q1009=,-,21/04/2026 19:00
SBAC,21/04/2026 20:00,2.0,30.0,,,,1010.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBAC 212000Z 03002KT 9999 SCT020 BKN080 ///// Q1010=,-,21/04/2026 20:00
SBAC,21/04/2026 21:00,3.0,360.0,,,,1010.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBAC 212100Z 36003KT 9999 SCT020 BKN080 ///// Q1010=,-,21/04/2026 21:00
SBAC,22/04/2026 16:00,4.0,170.0,,,,1010.0,9999.0,,25.0,SCT,80.0,SCT,,,,,,,METAR SBAC 221600Z 17004KT 9999 SCT025 SCT080 ///// Q1010=,-,22/04/2026 16:00
SBAC,22/04/2026 17:00,3.0,100.0,,,,1009.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 221700Z 10003KT 9999 SCT025 ///// Q1009=,-,22/04/2026 17:00
SBAC,22/04/2026 18:00,5.0,170.0,,,,1008.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 221800Z 17005KT 9999 SCT025 ///// Q1008=,-,22/04/2026 18:00
SBAC,22/04/2026 19:00,5.0,210.0,,,,1008.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 221900Z 21005KT 9999 SCT025 ///// Q1008=,-,22/04/2026 19:00
SBAC,22/04/2026 20:00,6.0,50.0,,,,1008.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 222000Z 05006KT 9999 FEW025 ///// Q1008=,-,22/04/2026 20:00
SBAC,22/04/2026 21:00,2.0,360.0,,,,1009.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 222100Z 36002KT 9999 FEW025 ///// Q1009=,-,22/04/2026 21:00
SBAC,23/04/2026 10:00,7.0,110.0,,,,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 231000Z 11007KT 9999 SCT025 ///// Q1011=,-,23/04/2026 10:00
SBAC,23/04/2026 11:00,6.0,120.0,,,,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 231100Z 12006KT 9999 SCT025 ///// Q1011=,-,23/04/2026 11:00
SBAC,23/04/2026 12:00,8.0,110.0,,,,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 231200Z 11008KT 9999 SCT025 ///// Q1012=,-,23/04/2026 12:00
SBAC,23/04/2026 13:00,6.0,110.0,,,,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 231300Z 11006KT 9999 SCT025 ///// Q1012=,-,23/04/2026 13:00
SBAC,23/04/2026 14:00,8.0,70.0,,,,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 231400Z 07008KT 9999 SCT025 ///// Q1011=,-,23/04/2026 14:00
SBAC,23/04/2026 15:00,9.0,30.0,,,,1010.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 231500Z 03009KT 9999 BKN025 ///// Q1010=,-,23/04/2026 15:00
SBAC,28/04/2026 16:00,4.0,150.0,,,,1010.0,9999.0,VCSH,12.0,FEW,20.0,BKN,,,,,,,METAR SBAC 281600Z 15004KT 9999 VCSH FEW012 BKN020 ///// Q1010=,-,28/04/2026 16:00
SBAC,28/04/2026 16:00,3.0,110.0,,,,1009.0,9999.0,TS,12.0,FEW,20.0,BKN,,,,,025,FEW,-,SPECI SBAC 281616Z 11003KT 9999 TS FEW012 BKN020 FEW025CB ///// Q1009=,28/04/2026 16:00
SBAC,28/04/2026 17:00,2.0,50.0,,,,1009.0,9999.0,,20.0,BKN,,,,,,,025T,FEW,METAR SBAC 281700Z 05002KT 9999 BKN020 FEW025TCU ///// Q1009 RETS=,-,28/04/2026 17:00
SBAC,28/04/2026 18:00,1.0,230.0,,,,1009.0,9999.0,,20.0,BKN,,,,,,,025T,FEW,METAR SBAC 281800Z 23001KT 9999 BKN020 FEW025TCU ///// Q1009=,-,28/04/2026 18:00
SBAC,28/04/2026 19:00,2.0,320.0,,,,1009.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBAC 281900Z 32002KT 9999 SCT020 BKN080 ///// Q1009=,-,28/04/2026 19:00
SBAC,28/04/2026 20:00,0.0,0.0,,,,1010.0,9999.0,,20.0,BKN,80.0,SCT,,,,,,,METAR SBAC 282000Z 00000KT 9999 BKN020 SCT080 ///// Q1010=,-,28/04/2026 20:00
SBAC,28/04/2026 21:00,3.0,280.0,,,,1010.0,9999.0,,20.0,BKN,80.0,SCT,,,,,,,METAR SBAC 282100Z 28003KT 9999 BKN020 SCT080 ///// Q1010=,-,28/04/2026 21:00
SBAC,29/04/2026 16:00,8.0,90.0,,,,1009.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBAC 291600Z 09008KT 9999 BKN020 ///// Q1009=,-,29/04/2026 16:00
SBAC,29/04/2026 17:00,5.0,90.0,,,,1008.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBAC 291700Z 09005KT 9999 BKN020 ///// Q1008=,-,29/04/2026 17:00
SBAC,29/04/2026 18:00,5.0,30.0,,,,1007.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBAC 291800Z 03005KT 9999 BKN020 ///// Q1007=,-,29/04/2026 18:00
SBAC,29/04/2026 19:00,5.0,20.0,,,,1007.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAC 291900Z 02005KT 9999 SCT020 ///// Q1007=,-,29/04/2026 19:00
SBAC,29/04/2026 20:00,6.0,60.0,,,,1007.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAC 292000Z 06006KT 9999 SCT020 ///// Q1007=,-,29/04/2026 20:00
SBAC,29/04/2026 21:00,3.0,50.0,,,,1008.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAC 292100Z 05003KT 9999 SCT020 ///// Q1008=,-,29/04/2026 21:00
SBAC,30/04/2026 10:00,5.0,170.0,,,,1010.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 301000Z 17005KT 9999 FEW025 ///// Q1010=,-,30/04/2026 10:00
SBAC,30/04/2026 11:00,5.0,180.0,,,,1010.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 301100Z 18005KT 9999 FEW025 ///// Q1010=,-,30/04/2026 11:00
SBAC,30/04/2026 12:00,5.0,160.0,,,,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 301200Z 16005KT 9999 FEW025 ///// Q1011=,-,30/04/2026 12:00
SBAC,30/04/2026 13:00,5.0,170.0,,,,1011.0,9999.0,,25.0,SCT,80.0,SCT,,,,,,,METAR SBAC 301300Z 17005KT 9999 SCT025 SCT080 ///// Q1011=,-,30/04/2026 13:00
SBAC,30/04/2026 14:00,9.0,110.0,,,,1011.0,9999.0,,25.0,SCT,80.0,BKN,,,,,,,METAR SBAC 301400Z 11009KT 9999 SCT025 BKN080 ///// Q1011=,-,30/04/2026 14:00
SBAC,30/04/2026 15:00,7.0,90.0,,,,1010.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 301500Z 09007KT 9999 SCT025 ///// Q1010=,-,30/04/2026 15:00
SBAC,05/05/2026 16:00,6.0,160.0,,,,1011.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 051600Z 16006KT 9999 BKN025 ///// Q1011=,-,05/05/2026 16:00
SBAC,05/05/2026 17:00,5.0,140.0,,,,1010.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 051700Z 14005KT 9999 BKN025 ///// Q1010=,-,05/05/2026 17:00
SBAC,05/05/2026 18:00,7.0,60.0,,,,1010.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 051800Z 06007KT 9999 SCT025 ///// Q1010=,-,05/05/2026 18:00
SBAC,05/05/2026 19:00,9.0,30.0,,,,1010.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 051900Z 03009KT 9999 SCT025 ///// Q1010=,-,05/05/2026 19:00
SBAC,05/05/2026 20:00,5.0,30.0,,,,1011.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 052000Z 03005KT 9999 BKN025 ///// Q1011=,-,05/05/2026 20:00
SBAC,05/05/2026 21:00,4.0,50.0,,,,1011.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 052100Z 05004KT 9999 BKN025 ///// Q1011=,-,05/05/2026 21:00
SBAC,06/05/2026 16:00,7.0,130.0,,,,1012.0,9999.0,,15.0,FEW,25.0,BKN,,,,,,,METAR SBAC 061600Z 13007KT 9999 FEW015 BKN025 ///// Q1012=,-,06/05/2026 16:00
SBAC,06/05/2026 17:00,6.0,160.0,,,,1011.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 061700Z 16006KT 9999 BKN025 ///// Q1011=,-,06/05/2026 17:00
SBAC,06/05/2026 18:00,6.0,140.0,,,,1010.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 061800Z 14006KT 9999 BKN025 ///// Q1010=,-,06/05/2026 18:00
SBAC,06/05/2026 19:00,5.0,120.0,,,,1012.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 061900Z 12005KT 9999 BKN025 ///// Q1012=,-,06/05/2026 19:00
SBAC,06/05/2026 20:00,4.0,100.0,,,,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 062000Z 10004KT 9999 SCT025 ///// Q1011=,-,06/05/2026 20:00
SBAC,06/05/2026 21:00,4.0,50.0,,,,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 062100Z 05004KT 9999 SCT025 ///// Q1011=,-,06/05/2026 21:00
SBAC,07/05/2026 10:00,4.0,170.0,,,,1011.0,9999.0,,25.0,FEW,80.0,BKN,,,,,,,METAR SBAC 071000Z 17004KT 9999 FEW025 BKN080 ///// Q1011=,-,07/05/2026 10:00
SBAC,07/05/2026 11:00,5.0,150.0,,,,1012.0,9999.0,,25.0,FEW,80.0,SCT,,,,,,,METAR SBAC 071100Z 15005KT 9999 FEW025 SCT080 ///// Q1012=,-,07/05/2026 11:00
SBAC,07/05/2026 12:00,4.0,100.0,,,,1012.0,9999.0,,25.0,FEW,80.0,BKN,,,,,,,METAR SBAC 071200Z 10004KT 9999 FEW025 BKN080 ///// Q1012=,-,07/05/2026 12:00
SBAC,07/05/2026 13:00,3.0,140.0,,,,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 071300Z 14003KT 9999 SCT025 ///// Q1012=,-,07/05/2026 13:00
SBAC,07/05/2026 14:00,4.0,160.0,,,,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 071400Z 16004KT 9999 SCT025 ///// Q1011=,-,07/05/2026 14:00
SBAC,07/05/2026 15:00,3.0,170.0,,,,1010.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 071500Z 17003KT 9999 BKN025 ///// Q1010=,-,07/05/2026 15:00
SBAC,12/05/2026 16:00,9.0,30.0,,,,1010.0,9999.0,,25.0,BKN,80.0,SCT,,,,,,,METAR SBAC 121600Z 03009KT 9999 BKN025 SCT080 ///// Q1010=,-,12/05/2026 16:00
SBAC,12/05/2026 17:00,9.0,30.0,,,,1009.0,9999.0,,25.0,BKN,80.0,SCT,,,,,,,METAR SBAC 121700Z 03009KT 9999 BKN025 SCT080 ///// Q1009=,-,12/05/2026 17:00
SBAC,12/05/2026 18:00,9.0,30.0,,,,1009.0,9999.0,,25.0,SCT,80.0,SCT,,,,,,,METAR SBAC 121800Z 03009KT 9999 SCT025 SCT080 ///// Q1009=,-,12/05/2026 18:00
SBAC,12/05/2026 19:00,8.0,30.0,,,,1009.0,9999.0,,25.0,FEW,80.0,SCT,,,,,,,METAR SBAC 121900Z 03008KT 9999 FEW025 SCT080 ///// Q1009=,-,12/05/2026 19:00
SBAC,12/05/2026 20:00,5.0,20.0,,,,1009.0,9999.0,,25.0,SCT,80.0,BKN,,,,,,,METAR SBAC 122000Z 02005KT 9999 SCT025 BKN080 ///// Q1009=,-,12/05/2026 20:00
SBAC,12/05/2026 21:00,4.0,100.0,,,,1010.0,9999.0,,25.0,SCT,80.0,BKN,,,,,,,METAR SBAC 122100Z 10004KT 9999 SCT025 BKN080 ///// Q1010=,-,12/05/2026 21:00
SBAC,13/05/2026 16:00,6.0,160.0,,,,1012.0,9999.0,,25.0,BKN,80.0,BKN,,,,,,,METAR SBAC 131600Z 16006KT 9999 BKN025 BKN080 ///// Q1012=,-,13/05/2026 16:00
SBAC,13/05/2026 17:00,6.0,160.0,,,,1011.0,9999.0,,25.0,SCT,80.0,BKN,,,,,,,METAR SBAC 131700Z 16006KT 9999 SCT025 BKN080 ///// Q1011=,-,13/05/2026 17:00
SBAC,13/05/2026 18:00,3.0,160.0,,,,1011.0,9999.0,,25.0,SCT,80.0,BKN,,,,,,,METAR SBAC 131800Z 16003KT 9999 SCT025 BKN080 ///// Q1011=,-,13/05/2026 18:00
SBAC,13/05/2026 19:00,5.0,160.0,,,,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 131900Z 16005KT 9999 SCT025 ///// Q1011=,-,13/05/2026 19:00
SBAC,13/05/2026 20:00,1.0,70.0,,,,1011.0,9999.0,,25.0,SCT,80.0,SCT,,,,,,,METAR SBAC 132000Z 07001KT 9999 SCT025 SCT080 ///// Q1011=,-,13/05/2026 20:00
SBAC,13/05/2026 21:00,5.0,140.0,,,,1011.0,9999.0,-RA,12.0,FEW,20.0,SCT,8.0,BKN,,,,,METAR SBAC 132100Z 14005KT 9999 -RA FEW012 SCT020 BKN080 ///// Q1011=,-,13/05/2026 21:00
SBAC,14/05/2026 10:00,3.0,150.0,,,,1013.0,9999.0,,15.0,FEW,20.0,BKN,8.0,BKN,,,,,METAR SBAC 141000Z 15003KT 9999 FEW015 BKN020 BKN080 ///// Q1013=,-,14/05/2026 10:00
SBAC,14/05/2026 11:00,5.0,150.0,,,,1013.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBAC 141100Z 15005KT 9999 SCT020 BKN080 ///// Q1013=,-,14/05/2026 11:00
SBAC,14/05/2026 12:00,5.0,150.0,,,,1013.0,9999.0,,20.0,FEW,80.0,OVC,,,,,,,METAR SBAC 141200Z 15005KT 9999 FEW020 OVC080 ///// Q1013=,-,14/05/2026 12:00
SBAC,14/05/2026 13:00,4.0,150.0,,,,1013.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBAC 141300Z 15004KT 9999 SCT020 BKN080 ///// Q1013=,-,14/05/2026 13:00
SBAC,14/05/2026 14:00,6.0,160.0,,,,1013.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBAC 141400Z 16006KT 9999 SCT020 BKN080 ///// Q1013=,-,14/05/2026 14:00
SBAC,14/05/2026 15:00,4.0,150.0,,,,1013.0,9999.0,,20.0,SCT,80.0,BKN,,,,,,,METAR SBAC 141500Z 15004KT 9999 SCT020 BKN080 ///// Q1013=,-,14/05/2026 15:00
SBAC,19/05/2026 16:00,6.0,50.0,,,,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 191600Z 05006KT 9999 SCT025 ///// Q1012=,-,19/05/2026 16:00
SBAC,19/05/2026 17:00,9.0,20.0,,,,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 191700Z 02009KT 9999 SCT025 ///// Q1011=,-,19/05/2026 17:00
SBAC,19/05/2026 18:00,8.0,20.0,,,,1011.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 191800Z 02008KT 9999 SCT025 ///// Q1011=,-,19/05/2026 18:00
SBAC,19/05/2026 19:00,7.0,40.0,,,,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 191900Z 04007KT 9999 FEW025 ///// Q1011=,-,19/05/2026 19:00
SBAC,19/05/2026 20:00,5.0,30.0,,,,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 192000Z 03005KT 9999 FEW025 ///// Q1011=,-,19/05/2026 20:00
SBAC,19/05/2026 21:00,5.0,50.0,,,,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 192100Z 05005KT 9999 FEW025 ///// Q1012=,-,19/05/2026 21:00
