estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBAC,26/08/2026 17:00,14.0,60.0,,31.0,22.0,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 261700Z 06014KT 9999 FEW025 31/22 Q1012=,-,26/08/2026 17:00
SBAC,26/08/2026 18:00,15.0,50.0,,30.0,21.0,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 261800Z 05015KT 9999 FEW025 30/21 Q1011=,-,26/08/2026 18:00
SBAC,26/08/2026 19:00,15.0,60.0,,29.0,22.0,1011.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 261900Z 06015KT 9999 FEW025 29/22 Q1011=,-,26/08/2026 19:00
SBAC,26/08/2026 20:00,11.0,50.0,,28.0,22.0,1011.0,9999.0,,,,,,,,,,,,METAR SBAC 262000Z 05011KT CAVOK 28/22 Q1011=,-,26/08/2026 20:00
SBAC,26/08/2026 21:00,10.0,50.0,,27.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBAC 262100Z 05010KT CAVOK 27/23 Q1012=,-,26/08/2026 21:00
SBAC,27/08/2026 10:00,5.0,110.0,,26.0,23.0,1014.0,9999.0,,20.0,SCT,70.0,BKN,,,,,,,METAR SBAC 271000Z 11005KT 9999 SCT020 BKN070 26/23 Q1014=,-,27/08/2026 10:00
SBAC,27/08/2026 11:00,9.0,100.0,,27.0,23.0,1014.0,9999.0,,20.0,SCT,70.0,BKN,,,,,,,METAR SBAC 271100Z 10009KT 9999 SCT020 BKN070 27/23 Q1014=,-,27/08/2026 11:00
SBAC,27/08/2026 12:00,8.0,90.0,,28.0,23.0,1015.0,9999.0,,17.0,SCT,70.0,BKN,,,,,,,METAR SBAC 271200Z 09008KT 9999 SCT017 BKN070 28/23 Q1015=,-,27/08/2026 12:00
SBAC,27/08/2026 13:00,5.0,40.0,,27.0,23.0,1015.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBAC 271300Z 04005KT 9999 BKN020 27/23 Q1015=,-,27/08/2026 13:00
SBAC,27/08/2026 14:00,12.0,60.0,,30.0,24.0,1015.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBAC 271400Z 06012KT 9999 BKN020 30/24 Q1015=,-,27/08/2026 14:00
SBAC,27/08/2026 15:00,13.0,50.0,,31.0,23.0,1014.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBAC 271500Z 05013KT 9999 BKN020 31/23 Q1014=,-,27/08/2026 15:00
SBAC,01/09/2026 16:00,12.0,60.0,,32.0,22.0,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 011600Z 06012KT 9999 SCT025 32/22 Q1013=,-,01/09/2026 16:00
SBAC,01/09/2026 17:00,12.0,30.0,,31.0,23.0,1013.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 011700Z 03012KT 9999 FEW025 31/23 Q1013=,-,01/09/2026 17:00
SBAC,01/09/2026 18:00,11.0,30.0,,30.0,23.0,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 011800Z 03011KT 9999 FEW025 30/23 Q1012=,-,01/09/2026 18:00
SBAC,01/09/2026 19:00,12.0,30.0,,29.0,23.0,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 011900Z 03012KT 9999 FEW025 29/23 Q1012=,-,01/09/2026 19:00
SBAC,01/09/2026 20:00,9.0,40.0,,28.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBAC 012000Z 04009KT CAVOK 28/23 Q1012=,-,01/09/2026 20:00
SBAC,01/09/2026 21:00,7.0,40.0,,27.0,23.0,1012.0,9999.0,,,,,,,,,,,,METAR SBAC 012100Z 04007KT CAVOK 27/23 Q1012=,-,01/09/2026 21:00
SBAC,02/09/2026 16:00,13.0,50.0,,33.0,22.0,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 021600Z 05013KT 9999 SCT025 33/22 Q1013=,-,02/09/2026 16:00
SBAC,02/09/2026 17:00,13.0,40.0,,31.0,23.0,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 021700Z 04013KT 9999 FEW025 31/23 Q1012=,-,02/09/2026 17:00
SBAC,02/09/2026 18:00,13.0,30.0,,30.0,23.0,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 021800Z 03013KT 9999 FEW025 30/23 Q1012=,-,02/09/2026 18:00
SBAC,02/09/2026 19:00,12.0,40.0,,29.0,23.0,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 021900Z 04012KT 9999 FEW025 29/23 Q1012=,-,02/09/2026 19:00
SBAC,02/09/2026 20:00,12.0,40.0,,28.0,23.0,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 022000Z 04012KT 9999 SCT025 28/23 Q1012=,-,02/09/2026 20:00
SBAC,02/09/2026 21:00,10.0,40.0,,27.0,23.0,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 022100Z 04010KT 9999 SCT025 27/23 Q1013=,-,02/09/2026 21:00
SBAC,03/09/2026 10:00,6.0,100.0,,27.0,22.0,1014.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 031000Z 10006KT 9999 FEW025 27/22 Q1014=,-,03/09/2026 10:00
SBAC,03/09/2026 11:00,10.0,70.0,,29.0,22.0,1015.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 031100Z 07010KT 9999 FEW025 29/22 Q1015=,-,03/09/2026 11:00
SBAC,03/09/2026 12:00,11.0,60.0,,29.0,23.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 031200Z 06011KT 9999 SCT025 29/23 Q1015=,-,03/09/2026 12:00
SBAC,03/09/2026 13:00,10.0,60.0,,30.0,23.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 031300Z 06010KT 9999 SCT025 30/23 Q1015=,-,03/09/2026 13:00
SBAC,03/09/2026 14:00,11.0,60.0,,31.0,21.0,1015.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 031400Z 06011KT 9999 SCT025 31/21 Q1015=,-,03/09/2026 14:00
SBAC,03/09/2026 15:00,12.0,60.0,,32.0,23.0,1014.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 031500Z 06012KT 9999 FEW025 32/23 Q1014=,-,03/09/2026 15:00
SBAR,15/08/2026 00:00,5.0,90.0,,25.0,22.0,1018.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBAR 150000Z 09005KT 9999 SCT023 25/22 Q1018=,-,15/08/2026 00:00
SBAR,15/08/2026 01:00,5.0,80.0,,25.0,21.0,1018.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBAR 150100Z 08005KT 9999 FEW023 25/21 Q1018=,-,15/08/2026 01:00
SBAR,15/08/2026 02:00,5.0,90.0,,24.0,21.0,1018.0,9999.0,,24.0,SCT,,,,,,,,,METAR SBAR 150200Z 09005KT 9999 SCT024 24/21 Q1018=,-,15/08/2026 02:00
SBAR,15/08/2026 03:00,6.0,50.0,,24.0,21.0,1017.0,9999.0,,24.0,BKN,,,,,,,,,METAR SBAR 150300Z 05006KT 9999 BKN024 24/21 Q1017=,-,15/08/2026 03:00
SBAR,15/08/2026 04:00,7.0,120.0,,25.0,21.0,1017.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBAR 150400Z 12007KT 9999 SCT023 25/21 Q1017=,-,15/08/2026 04:00
SBAR,15/08/2026 05:00,7.0,100.0,,25.0,21.0,1017.0,9999.0,,45.0,FEW,,,,,,,,,METAR SBAR 150500Z 10007KT 9999 FEW045 25/21 Q1017=,-,15/08/2026 05:00
SBAR,15/08/2026 06:00,7.0,120.0,,25.0,21.0,1017.0,9999.0,,23.0,SCT,45.0,SCT,,,,,,,METAR SBAR 150600Z 12007KT 9999 SCT023 SCT045 25/21 Q1017=,-,15/08/2026 06:00
SBAR,15/08/2026 07:00,6.0,120.0,,25.0,21.0,1017.0,9999.0,,23.0,FEW,,,,,,,,,METAR SBAR 150700Z 12006KT 9999 FEW023 25/21 Q1017=,-,15/08/2026 07:00
SBAR,15/08/2026 08:00,6.0,110.0,,25.0,21.0,1017.0,9999.0,,23.0,FEW,50.0,SCT,,,,,,,METAR SBAR 150800Z 11006KT 9999 FEW023 SCT050 25/21 Q1017=,-,15/08/2026 08:00
SBAR,15/08/2026 09:00,6.0,120.0,,25.0,22.0,1017.0,9999.0,,26.0,SCT,50.0,SCT,,,,,,,METAR SBAR 150900Z 12006KT 9999 SCT026 SCT050 25/22 Q1017=,-,15/08/2026 09:00
SBAR,15/08/2026 10:00,4.0,50.0,,26.0,22.0,1018.0,9999.0,,21.0,BKN,,,,,,,,,METAR SBAR 151000Z 05004KT 9999 BKN021 26/22 Q1018=,-,15/08/2026 10:00
SBAR,15/08/2026 11:00,4.0,70.0,,26.0,22.0,1018.0,9999.0,,23.0,BKN,50.0,SCT,,,,,,,METAR SBAR 151100Z 07004KT 9999 BKN023 SCT050 26/22 Q1018=,-,15/08/2026 11:00
SBAR,15/08/2026 12:00,4.0,50.0,,27.0,21.0,1019.0,9999.0,,23.0,BKN,,,,,,,,,METAR SBAR 151200Z 05004KT 9999 BKN023 27/21 Q1019=,-,15/08/2026 12:00
SBAR,15/08/2026 13:00,6.0,60.0,,28.0,22.0,1019.0,9999.0,,23.0,SCT,,,,,,,,,METAR SBAR 151300Z 06006KT 9999 SCT023 28/22 Q1019=,-,15/08/2026 13:00
SBAR,15/08/2026 14:00,7.0,60.0,,28.0,21.0,1018.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBAR 151400Z 06007KT 9999 SCT026 28/21 Q1018=,-,15/08/2026 14:00
SBAR,15/08/2026 15:00,4.0,50.0,,28.0,21.0,1018.0,9999.0,,26.0,SCT,,,,,,,,,METAR SBAR 151500Z 05004KT 9999 SCT026 28/21 Q1018=,-,15/08/2026 15:00
SBAR,15/08/2026 16:00,9.0,80.0,,28.0,21.0,1017.0,9999.0,,27.0,FEW,,,,,,,,,METAR SBAR 151600Z 08009KT 9999 FEW027 28/21 Q1017=,-,15/08/2026 16:00
SBAR,15/08/2026 17:00,10.0,100.0,,28.0,21.0,1017.0,9999.0,,28.0,SCT,,,,,,,,,METAR SBAR 151700Z 10010KT 9999 SCT028 28/21 Q1017=,-,15/08/2026 17:00
SBAR,15/08/2026 18:00,8.0,100.0,,27.0,21.0,1016.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAR 151800Z 10008KT 9999 SCT025 27/21 Q1016=,-,15/08/2026 18:00
SBAR,15/08/2026 19:00,9.0,120.0,,27.0,21.0,1016.0,9999.0,,25.0,FEW,50.0,SCT,,,,,,,METAR SBAR 151900Z 12009KT 9999 FEW025 SCT050 27/21 Q1016=,-,15/08/2026 19:00
SBAR,15/08/2026 20:00,8.0,110.0,,26.0,21.0,1016.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAR 152000Z 11008KT 9999 FEW025 26/21 Q1016=,-,15/08/2026 20:00
SBAR,15/08/2026 21:00,6.0,100.0,,26.0,21.0,1016.0,9999.0,,22.0,FEW,,,,,,,,,METAR SBAR 152100Z 10006KT 9999 FEW022 26/21 Q1016=,-,15/08/2026 21:00
SBAR,15/08/2026 22:00,6.0,110.0,,26.0,21.0,1017.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAR 152200Z 11006KT 090V150 9999 FEW025 26/21 Q1017=,-,15/08/2026 22:00
SBAR,15/08/2026 23:00,6.0,110.0,,26.0,21.0,1017.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBAR 152300Z 11006KT 9999 FEW020 26/21 Q1017=,-,15/08/2026 23:00
SBAR,16/08/2026 00:00,7.0,110.0,,25.0,21.0,1018.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBAR 160000Z 11007KT 090V150 9999 FEW020 25/21 Q1018=,-,16/08/2026 00:00
SBAR,16/08/2026 01:00,7.0,120.0,,26.0,22.0,1018.0,9999.0,,20.0,FEW,40.0,BKN,,,,,,,METAR SBAR 160100Z 12007KT 080V140 9999 FEW020 BKN040 26/22 Q1018=,-,16/08/2026 01:00
SBAR,16/08/2026 02:00,10.0,100.0,,26.0,21.0,1018.0,9999.0,,20.0,FEW,40.0,BKN,,,,,,,METAR SBAR 160200Z 10010KT 090V150 9999 FEW020 BKN040 26/21 Q1018=,-,16/08/2026 02:00
SBAR,16/08/2026 03:00,8.0,110.0,,26.0,21.0,1018.0,9999.0,,20.0,SCT,40.0,BKN,,,,,,,METAR SBAR 160300Z 11008KT 9999 SCT020 BKN040 26/21 Q1018=,-,16/08/2026 03:00
SBAR,16/08/2026 04:00,5.0,90.0,,26.0,22.0,1018.0,9999.0,,22.0,SCT,50.0,BKN,,,,,,,METAR SBAR 160400Z 09005KT 9999 SCT022 BKN050 26/22 Q1018=,-,16/08/2026 04:00
SBAR,16/08/2026 05:00,7.0,120.0,,26.0,22.0,1017.0,9999.0,,21.0,FEW,50.0,SCT,,,,,,,METAR SBAR 160500Z 12007KT 9999 FEW021 SCT050 26/22 Q1017=,-,16/08/2026 05:00
SBAR,16/08/2026 06:00,4.0,110.0,,25.0,22.0,1017.0,9999.0,,19.0,FEW,,,,,,,,,METAR SBAR 160600Z 11004KT 9999 FEW019 25/22 Q1017=,-,16/08/2026 06:00
SBAR,16/08/2026 07:00,4.0,90.0,,25.0,22.0,1017.0,9999.0,,19.0,FEW,,,,,,,,,METAR SBAR 160700Z 09004KT 9999 FEW019 25/22 Q1017=,-,16/08/2026 07:00
SBAR,16/08/2026 08:00,6.0,110.0,,25.0,22.0,1018.0,9999.0,-RA,15.0,FEW,20.0,BKN,5.0,BKN,,,,,METAR SBAR 160800Z 11006KT 9999 -RA FEW015 BKN020 BKN050 25/22 Q1018=,-,16/08/2026 08:00
SBAR,16/08/2026 09:00,3.0,140.0,,24.0,22.0,1018.0,9999.0,VCSH,20.0,SCT,,,,,,,023T,FEW,METAR SBAR 160900Z 14003KT 9999 VCSH SCT020 FEW023TCU 24/22 Q1018=,-,16/08/2026 09:00
SBAR,16/08/2026 10:00,6.0,130.0,,26.0,23.0,1018.0,9999.0,VCSH,18.0,SCT,,,,,,,020T,FEW,METAR SBAR 161000Z 13006KT 9999 VCSH SCT018 FEW020TCU 26/23 Q1018=,-,16/08/2026 10:00
SBAR,16/08/2026 11:00,12.0,80.0,,24.0,23.0,1019.0,9999.0,VCSH,15.0,FEW,18.0,SCT,9.0,BKN,,,020T,FEW,METAR SBAR 161100Z 08012KT 9999 VCSH FEW015 SCT018 FEW020TCU BKN090 24/23 Q1019=,-,16/08/2026 11:00
SBAR,16/08/2026 12:00,11.0,90.0,,26.0,23.0,1020.0,9999.0,VCSH,18.0,FEW,100.0,BKN,,,,,020T,FEW,METAR SBAR 161200Z 09011KT 9999 VCSH FEW018 FEW020TCU BKN100 26/23 Q1020=,-,16/08/2026 12:00
SBAR,16/08/2026 13:00,8.0,120.0,,26.0,22.0,1020.0,9999.0,VCSH,20.0,FEW,85.0,BKN,,,,,022T,FEW,METAR SBAR 161300Z 12008KT 9999 VCSH FEW020 FEW022TCU BKN085 26/22 Q1020=,-,16/08/2026 13:00
SBAR,16/08/2026 14:00,13.0,120.0,,28.0,23.0,1019.0,9999.0,,21.0,FEW,,,,,,,,,METAR SBAR 161400Z 12013KT 9999 FEW021 28/23 Q1019=,-,16/08/2026 14:00
SBAR,16/08/2026 15:00,11.0,140.0,,28.0,22.0,1019.0,9999.0,,24.0,SCT,,,,,,,,,METAR SBAR 161500Z 14011KT 9999 SCT024 28/22 Q1019=,-,16/08/2026 15:00
SBAR,16/08/2026 16:00,11.0,130.0,,28.0,22.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAR 161600Z 13011KT 9999 SCT020 28/22 Q1018=,-,16/08/2026 16:00
SBAR,16/08/2026 17:00,12.0,130.0,,28.0,22.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAR 161700Z 13012KT 100V160 9999 SCT020 28/22 Q1017=,-,16/08/2026 17:00
SBAR,16/08/2026 18:00,12.0,140.0,,28.0,22.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAR 161800Z 14012KT 9999 SCT020 28/22 Q1017=,-,16/08/2026 18:00
SBAR,16/08/2026 19:00,12.0,140.0,,27.0,22.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAR 161900Z 14012KT 9999 SCT020 27/22 Q1017=,-,16/08/2026 19:00
SBAR,16/08/2026 20:00,9.0,140.0,,27.0,22.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAR 162000Z 14009KT 9999 SCT020 27/22 Q1017=,-,16/08/2026 20:00
SBAR,16/08/2026 21:00,8.0,130.0,,26.0,22.0,1017.0,9999.0,,15.0,FEW,20.0,SCT,,,,,,,METAR SBAR 162100Z 13008KT 9999 FEW015 SCT020 26/22 Q1017=,-,16/08/2026 21:00
SBAR,16/08/2026 22:00,8.0,130.0,,26.0,22.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAR 162200Z 13008KT 9999 SCT020 26/22 Q1017=,-,16/08/2026 22:00
SBAR,16/08/2026 23:00,8.0,120.0,,26.0,22.0,1017.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAR 162300Z 12008KT 9999 SCT020 26/22 Q1017=,-,16/08/2026 23:00
SBAR,17/08/2026 00:00,9.0,130.0,,26.0,22.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAR 170000Z 13009KT 9999 SCT020 26/22 Q1018=,-,17/08/2026 00:00
SBAR,17/08/2026 01:00,7.0,130.0,,26.0,22.0,1018.0,9999.0,,20.0,FEW,,,,,,,,,METAR SBAR 170100Z 13007KT 9999 FEW020 26/22 Q1018=,-,17/08/2026 01:00
SBAR,17/08/2026 02:00,8.0,120.0,,26.0,22.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAR 170200Z 12008KT 9999 SCT020 26/22 Q1018=,-,17/08/2026 02:00
SBAR,17/08/2026 03:00,7.0,130.0,,26.0,22.0,1018.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBAR 170300Z 13007KT 9999 BKN020 26/22 Q1018=,-,17/08/2026 03:00
SBAR,17/08/2026 04:00,6.0,140.0,,25.0,22.0,1017.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBAR 170400Z 14006KT 9999 BKN020 25/22 Q1017=,-,17/08/2026 04:00
SBAR,17/08/2026 05:00,7.0,160.0,,25.0,23.0,1017.0,9999.0,,17.0,FEW,30.0,BKN,,,,,,,METAR SBAR 170500Z 16007KT 9999 FEW017 BKN030 25/23 Q1017=,-,17/08/2026 05:00
SBAR,17/08/2026 06:00,5.0,110.0,,25.0,23.0,1016.0,9999.0,VCSH,17.0,FEW,24.0,BKN,,,,,,,METAR SBAR 170600Z 11005KT 9999 VCSH FEW017 BKN024 25/23 Q1016=,-,17/08/2026 06:00
SBAR,17/08/2026 07:00,9.0,100.0,,24.0,23.0,1017.0,9999.0,,14.0,FEW,30.0,BKN,,,,,,,METAR SBAR 170700Z 10009KT 9999 FEW014 BKN030 24/23 Q1017=,-,17/08/2026 07:00
SBAR,17/08/2026 08:00,11.0,120.0,,25.0,22.0,1017.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBAR 170800Z 12011KT 9999 SCT018 25/22 Q1017=,-,17/08/2026 08:00
SBAR,17/08/2026 09:00,10.0,120.0,,25.0,22.0,1017.0,9999.0,,19.0,SCT,22.0,SCT,,,,,,,METAR SBAR 170900Z 12010KT 9999 SCT019 SCT022 25/22 Q1017=,-,17/08/2026 09:00
SBAR,17/08/2026 10:00,10.0,120.0,,26.0,22.0,1017.0,9999.0,,15.0,FEW,20.0,SCT,,,,,,,METAR SBAR 171000Z 12010KT 9999 FEW015 SCT020 26/22 Q1017=,-,17/08/2026 10:00
SBAR,17/08/2026 11:00,13.0,120.0,,27.0,22.0,1018.0,9999.0,,15.0,FEW,20.0,SCT,,,,,,,METAR SBAR 171100Z 12013KT 9999 FEW015 SCT020 27/22 Q1018=,-,17/08/2026 11:00
SBAR,17/08/2026 12:00,15.0,100.0,,28.0,22.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAR 171200Z 10015KT 9999 SCT020 28/22 Q1018=,-,17/08/2026 12:00
SBAR,17/08/2026 13:00,14.0,120.0,,28.0,22.0,1019.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAR 171300Z 12014KT 9999 SCT020 28/22 Q1019=,-,17/08/2026 13:00
SBAR,17/08/2026 14:00,14.0,110.0,,28.0,22.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAR 171400Z 11014KT 9999 SCT020 28/22 Q1018=,-,17/08/2026 14:00
SBAR,17/08/2026 15:00,14.0,110.0,,29.0,23.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAR 171500Z 11014KT 9999 SCT020 29/23 Q1018=,-,17/08/2026 15:00
SBAR,17/08/2026 16:00,11.0,110.0,,28.0,22.0,1018.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAR 171600Z 11011KT 9999 SCT020 28/22 Q1018=,-,17/08/2026 16:00
SBAR,17/08/2026 17:00,16.0,120.0,31.0,25.0,22.0,1018.0,2000.0,SHRA,15.0,SCT,20.0,BKN,,,,,023T,FEW,METAR SBAR 171700Z 12016G31KT 2000 SHRA BR SCT015 BKN020 FEW023TCU 25/22 Q1018=,-,17/08/2026 17:00
SBAR,17/08/2026 17:00,13.0,90.0,,23.0,22.0,1018.0,2000.0,+SHRA,15.0,BKN,20.0,BKN,,,,,023T,FEW,-,SPECI SBAR 171738Z 09013KT 2000 +SHRA BR BKN015 BKN020 FEW023TCU 23/22 Q1018 RESHRA=,17/08/2026 17:00
SBAR,17/08/2026 18:00,5.0,70.0,,23.0,22.0,1017.0,7000.0,-RA,15.0,SCT,20.0,BKN,8.0,BKN,,,023T,FEW,METAR SBAR 171800Z 07005KT 7000 -RA SCT015 BKN020 FEW023TCU BKN080 23/22 Q1017 RESHRA=,-,17/08/2026 18:00
SBAR,17/08/2026 18:00,16.0,120.0,29.0,25.0,23.0,1017.0,2000.0,+SHRA,15.0,SCT,20.0,BKN,8.0,BKN,,,023T,FEW,-,SPECI SBAR 171824Z 12016G29KT 2000 +SHRA BR SCT015 BKN020 FEW023TCU BKN080 25/23 Q1017=,17/08/2026 18:00
